Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,25.0,25.469999313354492,23.510000228881836,23.700000762939453,5.5648393630981445,3239400
2005-09-30,23.75,23.950000762939453,23.350000381469727,23.600000381469727,5.541361331939697,327000
2005-10-03,23.700000762939453,24.299999237060547,23.350000381469727,24.200000762939453,5.682242393493652,164600
2005-10-04,24.399999618530273,24.68000030517578,23.899999618530273,23.90999984741211,5.614150047302246,120400
2005-10-05,24.0,24.0,23.209999084472656,23.3700008392334,5.4873552322387695,142900
2005-10-06,23.350000381469727,23.350000381469727,22.190000534057617,22.209999084472656,5.214982509613037,196100
2005-10-07,22.399999618530273,22.93000030517578,22.299999237060547,22.829999923706055,5.3605637550354,100900
2005-10-10,22.950000762939453,22.950000762939453,22.399999618530273,22.5,5.283077239990234,34800
2005-10-11,22.450000762939453,22.850000381469727,22.450000762939453,22.579999923706055,5.301863193511963,34200
2005-10-12,22.729999542236328,22.799999237060547,22.399999618530273,22.649999618530273,5.318296432495117,53600
2005-10-13,22.670000076293945,22.670000076293945,21.5,22.049999237060547,5.177414417266846,53700
2005-10-14,21.950000762939453,21.950000762939453,21.5,21.700000762939453,5.095234394073486,80400
2005-10-17,21.700000762939453,22.190000534057617,21.700000762939453,22.049999237060547,5.177414417266846,55100
2005-10-18,22.0,22.25,22.0,22.15999984741211,5.203244209289551,33700
2005-10-19,22.149999618530273,22.149999618530273,21.260000228881836,22.049999237060547,5.177414417266846,56200
2005-10-20,21.950000762939453,22.1299991607666,21.790000915527344,21.790000915527344,5.116368770599365,20500
2005-10-21,21.399999618530273,21.989999771118164,21.270000457763672,21.5,5.048274517059326,72200
2005-10-24,21.5,21.979999542236328,21.5,21.899999618530273,5.142193794250488,28100
2005-10-25,21.989999771118164,22.100000381469727,21.989999771118164,22.0,5.165675163269043,30800
2005-10-26,21.950000762939453,22.079999923706055,21.5,21.899999618530273,5.142193794250488,27400
2005-10-27,21.950000762939453,21.950000762939453,21.649999618530273,21.649999618530273,5.083493709564209,15800
2005-10-28,21.75,21.850000381469727,21.649999618530273,21.700000762939453,5.095234394073486,15700
2005-10-31,21.649999618530273,21.799999237060547,21.549999237060547,21.6299991607666,5.078796863555908,28100
2005-11-01,21.850000381469727,22.0,21.530000686645508,21.729999542236328,5.102280139923096,46200
2005-11-02,21.75,21.75,21.280000686645508,21.309999465942383,5.003661632537842,33900
2005-11-03,21.25,21.25,20.600000381469727,20.860000610351562,4.897997856140137,64900
2005-11-04,20.799999237060547,21.0,20.309999465942383,20.829999923706055,4.890956401824951,56400
2005-11-07,20.649999618530273,20.950000762939453,20.549999237060547,20.84000015258789,4.8933024406433105,54300
