Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,32.0,33.650001525878906,31.5,33.54999923706055,20.79102897644043,33437100
2014-10-30,34.0,34.439998626708984,33.060001373291016,33.20000076293945,20.574132919311523,1907000
2014-10-31,33.869998931884766,33.91999816894531,33.310001373291016,33.689998626708984,20.87778663635254,778700
2014-11-03,34.43000030517578,34.65999984741211,33.75,33.79999923706055,20.945953369140625,854700
2014-11-04,33.81999969482422,33.95000076293945,31.75,32.59000015258789,20.19611358642578,994400
2014-11-05,32.7400016784668,32.88999938964844,31.700000762939453,31.950000762939453,19.79950714111328,857200
2014-11-06,31.790000915527344,33.45000076293945,31.790000915527344,32.599998474121094,20.202308654785156,683300
2014-11-07,32.83000183105469,35.22999954223633,32.5,34.18000030517578,21.181440353393555,472300
2014-11-10,34.540000915527344,35.97999954223633,34.25,35.619998931884766,22.073808670043945,504400
2014-11-11,36.029998779296875,37.08000183105469,35.54999923706055,36.84000015258789,22.829851150512695,387600
2014-11-12,36.59000015258789,37.47999954223633,36.5,36.779998779296875,22.792673110961914,386900
2014-11-13,37.150001525878906,37.22999954223633,33.959999084472656,34.7400016784668,21.528478622436523,474700
2014-11-14,34.7400016784668,35.77000045776367,34.4900016784668,35.68000030517578,22.111000061035156,151900
2014-11-17,35.86000061035156,36.13999938964844,35.099998474121094,35.369998931884766,21.918888092041016,334400
2014-11-18,35.720001220703125,37.029998779296875,35.369998931884766,36.9900016784668,22.92280387878418,323900
2014-11-19,37.0,37.5,36.5,36.619998931884766,22.693517684936523,247100
2014-11-20,36.40999984741211,36.619998931884766,35.400001525878906,35.61000061035156,22.067617416381836,287900
2014-11-21,36.0,36.95000076293945,35.060001373291016,35.220001220703125,21.825929641723633,218700
2014-11-24,35.66999816894531,36.939998626708984,35.5099983215332,36.84000015258789,22.829851150512695,437300
2014-11-25,36.849998474121094,39.439998626708984,36.849998474121094,38.20000076293945,23.672651290893555,475900
2014-11-26,38.90999984741211,39.310001373291016,37.68000030517578,38.40999984741211,23.80278205871582,760000
2014-11-28,37.95000076293945,38.189998626708984,35.52000045776367,36.52000045776367,22.63154411315918,887700
2014-12-01,36.220001220703125,36.5,33.209999084472656,34.29999923706055,21.25580406188965,823700
2014-12-02,34.220001220703125,37.665000915527344,34.20000076293945,34.279998779296875,21.243412017822266,397200
2014-12-03,34.439998626708984,36.5,34.36000061035156,36.09000015258789,22.365074157714844,362800
2014-12-04,36.5,37.470001220703125,35.56999969482422,36.70000076293945,22.743093490600586,219600
