Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2774065136909485,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.27688416838645935,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.27688416838645935,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.2737496793270111,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.272182434797287,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.27009251713752747,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2685253918170929,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2685253918170929,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2706150412559509,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.27479445934295654,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.2737496793270111,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.27479445934295654,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2732272446155548,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2742721140384674,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.271660178899765,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.27009251713752747,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.26957014203071594,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2685253918170929,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2706150412559509,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.27009251713752747,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2690478265285492,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.26695796847343445,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.2659132182598114,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.26434609293937683,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.26748037338256836,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.2664356827735901,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.26330113410949707,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.26173385977745056,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.25964421033859253,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.25964421033859253,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.25912177562713623,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.25912177562713623,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.26173385977745056,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.26330113410949707,1710839
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.25964421033859253,493215
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.26330113410949707,604188
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.2706150412559509,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.2724100351333618,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.271354079246521,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.270298033952713,1109733
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.27293768525123596,1815647
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.27293768525123596,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.27293768525123596,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.27663350105285645,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2813848555088043,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.2824406623840332,1189881
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.2829684913158417,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2819127142429352,949439
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.27768924832344055,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.278217077255249,1205294
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2803288698196411,1285441
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2819127142429352,1889629
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.27980098128318787,1128229
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.2724100351333618,1140559
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2771613597869873,2133154
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2771613597869873,974099
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.278217077255249,1008008
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.2824406623840332,1704674
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.29352709650993347,3171988
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.28930363059043884,2450661
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2856082022190094,1587535
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2856082022190094,585693
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.2808566987514496,1957446
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.27874499559402466,906282
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.2845522463321686,782979
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.2845522463321686,696666
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.2808566987514496,391489
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.27874499559402466,662757
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.27980098128318787,739822
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.2792729437351227,742905
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.27874499559402466,576445
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.2755776345729828,1233037
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2771613597869873,776813
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.27663350105285645,487050
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2771613597869873,496297
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.27663350105285645,299011
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.2755776345729828,853878
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2734657824039459,1646105
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.2671307623386383,1593700
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.26924237608909607,829217
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.2697702646255493,675088
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.271354079246521,635014
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.2755776345729828,1963612
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.2792729437351227,2105411
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2813848555088043,1618361
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2819127142429352,712079
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.27768924832344055,835383
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2771613597869873,795309
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.2755776345729828,650427
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.2755776345729828,1103568
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.27663350105285645,672005
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.27874499559402466,844630
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.278217077255249,394572
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.27610543370246887,403820
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.2718820571899414,2530809
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.270298033952713,379159
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.26924237608909607,1692343
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.270298033952713,601106
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.2687145471572876,1208376
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.2734657824039459,1797152
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.2739940285682678,2509231
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.278217077255249,1211459
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.2794974446296692,1072742
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.2800306975841522,1356341
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.2826977074146271,1655352
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.2816309928894043,1353258
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.2826977074146271,1565957
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.28909850120544434,2308862
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.29709935188293457,4608476
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.307233601808548,6266911
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.3104341924190521,3689864
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.30883392691612244,4451264
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.31523460149765015,3307622
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.3195016384124756,8326083
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.31630128622055054,3113419
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.3216352164745331,2515396
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.3195016384124756,2694186
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.3243022561073303,2863729
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.33230307698249817,7296497
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.3333699107170105,4953727
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.33603671193122864,2928463
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.3339032530784607,2290366
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.33070290088653564,2093080
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.3253689706325531,3101088
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.320034921169281,1633774
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.3179014325141907,3353861
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.3216352164745331,1180633
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.323235422372818,1673848
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.32483574748039246,1664600
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.331769734621048,3631294
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.33230307698249817,2318110
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.3344368040561676,2913050
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.33070290088653564,2006768
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.3339032530784607,2644865
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.3312361240386963,3905645
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.33070290088653564,1960529
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.331769734621048,2410588
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.32643571496009827,1874216
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.31523460149765015,2666443
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.31736811995506287,1202211
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.31630128622055054,1066577
