Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,27.479999542236328,28.479999542236328,27.479999542236328,28.0,5.412814617156982,1485800
2001-04-11,28.0,29.0,27.079999923706055,29.0,5.606128215789795,376600
2001-04-12,28.719999313354492,29.079999923706055,28.15999984741211,28.8799991607666,5.582931041717529,131500
2001-04-16,28.639999389648438,29.15999984741211,28.31999969482422,28.719999313354492,5.552002906799316,103400
2001-04-17,28.639999389648438,28.959999084472656,28.239999771118164,28.559999465942383,5.5210700035095215,120800
2001-04-18,28.639999389648438,28.959999084472656,27.8799991607666,28.15999984741211,5.44374418258667,223200
2001-04-19,28.0,28.399999618530273,27.799999237060547,28.15999984741211,5.44374418258667,74300
2001-04-20,28.25,28.399999618530273,27.399999618530273,27.850000381469727,5.383816242218018,57300
2001-04-23,27.93000030517578,28.649999618530273,27.649999618530273,27.65999984741211,5.347087383270264,73600
2001-04-24,27.799999237060547,28.229999542236328,27.600000381469727,28.100000381469727,5.4321465492248535,82700
2001-04-25,28.299999237060547,28.5,27.950000762939453,28.5,5.5094709396362305,72900
2001-04-26,28.5,29.299999237060547,28.5,29.0,5.606128215789795,96800
2001-04-27,29.100000381469727,29.149999618530273,28.399999618530273,28.799999237060547,5.567468166351318,48900
2001-04-30,28.799999237060547,29.0,28.700000762939453,28.899999618530273,5.586796283721924,62100
2001-05-01,28.950000762939453,29.25,28.799999237060547,28.850000381469727,5.577129364013672,98600
2001-05-02,28.950000762939453,29.0,28.5,28.899999618530273,5.586796283721924,49100
2001-05-03,28.799999237060547,28.799999237060547,28.25,28.479999542236328,5.505605220794678,30200
2001-05-04,28.520000457763672,28.700000762939453,28.049999237060547,28.149999618530273,5.441812515258789,59000
2001-05-07,28.600000381469727,29.8700008392334,28.600000381469727,29.700000762939453,5.741448402404785,229300
2001-05-08,29.75,31.149999618530273,29.5,30.829999923706055,5.959895133972168,172300
2001-05-09,30.75,32.400001525878906,30.399999618530273,31.950000762939453,6.176407814025879,210600
2001-05-10,31.299999237060547,31.799999237060547,30.899999618530273,31.059999465942383,6.004357814788818,91100
2001-05-11,31.020000457763672,31.200000762939453,30.700000762939453,30.799999237060547,5.954093933105469,56000
2001-05-14,31.0,31.0,30.25,30.299999237060547,5.857438564300537,62200
2001-05-15,30.549999237060547,30.549999237060547,29.75,29.950000762939453,5.789781093597412,90800
