Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,30.273218154907227,28.855125427246094,29.594999313354492,29.163406372070312,7202331.0,22.628992080688477
1999-01-05,30.211563110351562,29.286718368530273,29.286718368530273,30.149906158447266,6304105.0,23.394454956054688
1999-01-06,30.581499099731445,29.34837532043457,30.149906158447266,30.51984405517578,10613178.0,23.681495666503906
1999-01-07,31.321374893188477,29.594999313354492,30.51984405517578,31.321374893188477,11116168.0,24.30344009399414
1999-01-08,32.369529724121094,31.383031845092773,31.383031845092773,32.12290573120117,10824531.0,24.92537498474121
1999-01-11,35.020748138427734,32.61615753173828,32.61615753173828,34.77412414550781,17532083.0,26.9825496673584
1999-01-12,38.165218353271484,36.68547058105469,36.68547058105469,37.48699951171875,21560568.0,29.08757781982422
1999-01-13,36.87043762207031,33.91093826293945,36.87043762207031,35.63731384277344,15802940.0,27.652345657348633
1999-01-14,36.74712371826172,35.32903289794922,35.63731384277344,35.57565689086914,7615408.0,27.604496002197266
1999-01-15,36.19221878051758,35.14406204223633,35.57565689086914,35.513999938964844,6611455.0,27.556655883789062
1999-01-19,36.13056182861328,35.32903289794922,35.513999938964844,36.00725173950195,7123974.0,27.93938636779785
1999-01-20,36.4388427734375,35.390689849853516,36.00725173950195,35.513999938964844,7527015.0,27.556655883789062
1999-01-21,35.513999938964844,33.66431427001953,35.513999938964844,34.09590530395508,7556716.0,26.45630645751953
1999-01-22,34.09590530395508,33.54100036621094,34.09590530395508,33.66431427001953,5121845.0,26.121414184570312
1999-01-25,34.52750015258789,33.602657318115234,33.66431427001953,34.465843200683594,4172225.0,26.743356704711914
1999-01-26,34.897438049316406,33.72596740722656,34.465843200683594,34.09590530395508,5751445.0,26.45630645751953
1999-01-27,33.91093826293945,32.246219635009766,33.91093826293945,32.49284362792969,11783984.0,25.21242332458496
1999-01-28,33.91093826293945,32.8627815246582,32.8627815246582,33.04774856567383,12280487.0,25.64299774169922
1999-01-29,33.54100036621094,32.554500579833984,33.04774856567383,32.554500579833984,8984896.0,25.260269165039062
1999-02-01,33.47934341430664,32.801124572753906,32.801124572753906,33.23271942138672,6276837.0,25.786521911621094
1999-02-02,33.23271942138672,32.369529724121094,33.23271942138672,32.9244384765625,6066295.0,25.54731559753418
1999-02-03,33.417686462402344,32.801124572753906,32.9244384765625,33.17106246948242,6680892.0,25.73868179321289
1999-02-04,33.602657318115234,32.554500579833984,33.17106246948242,32.67781448364258,5898936.0,25.355955123901367
1999-02-05,34.21921920776367,33.109405517578125,33.109405517578125,33.78762435913086,7460720.0,26.21709442138672
1999-02-08,33.78762435913086,33.35602951049805,33.78762435913086,33.54100036621094,4882615.0,26.02573013305664
1999-02-09,34.157562255859375,32.9860954284668,33.54100036621094,33.04774856567383,5849772.0,25.64299774169922
1999-02-10,33.72596740722656,32.8627815246582,33.04774856567383,33.602657318115234,6145261.0,26.073577880859375
1999-02-11,35.020748138427734,33.35602951049805,33.602657318115234,34.712467193603516,6629498.0,26.93471336364746
1999-02-12,35.08240509033203,34.09590530395508,34.712467193603516,34.9590950012207,6739280.0,27.12608528137207
1999-02-16,35.513999938964844,34.157562255859375,34.9590950012207,34.58915710449219,5063761.0,26.839035034179688
1999-02-17,34.77412414550781,34.09590530395508,34.58915710449219,34.4041862487793,4530867.0,26.695514678955078
1999-02-18,34.4041862487793,33.78762435913086,34.4041862487793,34.03424835205078,4893259.0,26.40846061706543
1999-02-19,34.03424835205078,33.54100036621094,34.03424835205078,33.66431427001953,3218044.0,26.121414184570312
1999-02-22,34.650814056396484,33.66431427001953,33.66431427001953,34.4041862487793,5518398.0,26.695514678955078
1999-02-23,35.020748138427734,34.4041862487793,34.4041862487793,34.4041862487793,5029701.0,26.695514678955078
1999-02-24,35.513999938964844,34.465843200683594,34.465843200683594,34.58915710449219,6243183.0,26.839035034179688
1999-02-25,34.77412414550781,33.602657318115234,34.58915710449219,34.03424835205078,5410644.0,26.40846061706543
